,0
From 0 to 0,2.17
From 0 to 1,5.51
From 0 to 2,4.81
From 0 to 3,1.87
From 0 to 4,5.18
From 0 to 5,3.38
From 0 to 6,4.54
From 0 to 7,4.64
From 0 to 8,0.81
From 0 to 9,5.14
From 0 to 10,3.92
From 0 to 11,5.48
From 0 to 12,3.45
From 0 to 13,1.93
From 0 to 14,1.93
From 0 to 15,2.03
From 0 to 16,2.08
From 0 to 17,1.94
From 0 to 18,1.95
From 0 to 19,3.35
From 0 to 20,1.96
From 0 to 21,2.85
From 0 to 22,1.89
From 0 to 23,4.46
From 0 to 24,3.24
From 0 to 25,2.15
From 0 to 26,5.72
From 0 to 27,4.16
From 0 to 28,6.14
From 0 to 29,1.9
From 0 to 30,2.0
From 0 to 31,1.86
From 0 to 32,3.09
From 0 to 33,4.63
From 0 to 34,3.86
From 0 to 35,5.61
From 1 to 0,4.49
From 1 to 1,4.09
From 1 to 2,3.15
From 1 to 3,5.09
From 1 to 4,5.03
From 1 to 5,6.39
From 1 to 6,2.28
From 1 to 7,3.99
From 1 to 8,4.48
From 1 to 9,4.13
From 1 to 10,2.28
From 1 to 11,4.19
From 1 to 12,2.39
From 1 to 13,1.94
From 1 to 14,1.98
From 1 to 15,1.82
From 1 to 16,2.04
From 1 to 17,1.91
From 1 to 18,1.91
From 1 to 19,0.9
From 1 to 20,1.9
From 1 to 21,1.01
From 1 to 22,2.11
From 1 to 23,1.82
From 1 to 24,6.29
From 1 to 25,1.95
From 1 to 26,4.45
From 1 to 27,0.8
From 1 to 28,4.95
From 1 to 29,1.96
From 1 to 30,1.86
From 1 to 31,2.03
From 1 to 32,0.79
From 1 to 33,3.12
From 1 to 34,0.85
From 1 to 35,4.44
From 2 to 0,4.1
From 2 to 1,2.73
From 2 to 2,1.8
From 2 to 3,4.93
From 2 to 4,6.36
From 2 to 5,6.0
From 2 to 6,0.91
From 2 to 7,5.33
From 2 to 8,4.6
From 2 to 9,5.49
From 2 to 10,3.64
From 2 to 11,2.84
From 2 to 12,3.68
From 2 to 13,2.35
From 2 to 14,2.29
From 2 to 15,2.39
From 2 to 16,2.09
From 2 to 17,2.43
From 2 to 18,2.49
From 2 to 19,2.16
From 2 to 20,2.41
From 2 to 21,1.85
From 2 to 22,2.28
From 2 to 23,0.46
From 2 to 24,5.93
From 2 to 25,2.02
From 2 to 26,3.09
From 2 to 27,0.63
From 2 to 28,3.59
From 2 to 29,2.53
From 2 to 30,2.43
From 2 to 31,2.66
From 2 to 32,1.77
From 2 to 33,1.79
From 2 to 34,2.22
From 2 to 35,3.09
From 3 to 0,1.74
From 3 to 1,5.63
From 3 to 2,5.03
From 3 to 3,1.11
From 3 to 4,5.94
From 3 to 5,2.58
From 3 to 6,4.92
From 3 to 7,5.46
From 3 to 8,0.09
From 3 to 9,5.97
From 3 to 10,4.77
From 3 to 11,5.57
From 3 to 12,4.3
